corpus,doc_id,sent_id,eg_id,index,text,causal_text_w_pairs,num_rs
cnc,1,1.0,0.0,intend_1_1_0,The government has implemented a series of reforms to promote international cooperation and reduce global conflict.,"[""The government has implemented a series of reforms to <ARG0>promote</ARG0> international cooperation and <ARG1>reduce</ARG1> global conflict.""]",0.0
cnc,1,1.0,0.0,intend_1_1_0,The government passed a law to protect the rights of religious minorities and ensure freedom of religion.,"[""The government <ARG0>passed</ARG0> a law to protect the rights of religious minorities and <ARG1>ensure</ARG1> freedom of religion.""]",0.0
cnc,1,1.0,0.0,intend_1_1_0,"The government has implemented a new policy to provide financial assistance to small businesses, in an effort to stimulate economic growth.","[""The government has <ARG0>implemented</ARG0> a new policy to provide financial assistance to small businesses, in an effort to <ARG1>stimulate</ARG1> economic growth.""]",0.0
cnc,1,1.0,0.0,intend_1_1_0,The European Union passed a law to reduce carbon emissions in an effort to combat climate change.,"[""The European Union <ARG0>passed</ARG0> a law to reduce carbon emissions in an effort to <ARG1>combat</ARG1> climate change.""]",0.0
cnc,1,1.0,0.0,intend_1_1_0,"The government is introducing a new law to protect the rights of immigrants, in an effort to promote cultural diversity and combat xenophobia.","[""The government is introducing a new law to <ARG0>protect</ARG0> the rights of immigrants, in an effort to <ARG1>promote</ARG1> cultural diversity and combat xenophobia.""]",0.0
cnc,1,1.0,0.0,intend_1_1_0,The government passed a law to protect the rights of refugees and promote their integration into society.,"[""The government <ARG0>passed</ARG0> a law to <ARG1>protect</ARG1> the rights of refugees and promote their integration into society.""]",0.0
cnc,1,1.0,0.0,intend_1_1_0,"The government has passed a law to increase access to education, in an effort to reduce inequality and promote social mobility.","[""The government has <ARG0>passed</ARG0> a law to increase access to education, in an effort to reduce inequality and <ARG1>promote</ARG1> social mobility.""]",0.0
cnc,1,1.0,0.0,intend_1_1_0,The United Nations Security Council passed a resolution condemning the occupation of Kuwait and demanding the immediate withdrawal of Iraqi forces.,"[""The United Nations Security Council <ARG0>passed</ARG0> a resolution <ARG1>condemning</ARG1> the occupation of Kuwait and demanding the immediate withdrawal of Iraqi forces.""]",0.0
cnc,1,1.0,0.0,intend_1_1_0,The United Nations passed a resolution to impose an arms embargo on Syria in an effort to pressure the government to end its civil war.,"[""The United Nations <ARG0>passed</ARG0> a resolution to impose an arms embargo on Syria in an effort to <ARG1>pressure</ARG1> the government to end its civil war.""]",0.0
cnc,1,1.0,0.0,intend_1_1_0,The government launched a campaign to reduce corruption in government.,"[""The government <ARG0>launched</ARG0> a campaign to <ARG1>reduce</ARG1> corruption in government.""]",0.0
cnc,1,1.0,0.0,intend_1_1_0,The government passed a law to protect the rights of people with disabilities and ensure their access to services.,"[""The government <ARG0>passed</ARG0> a law to <ARG1>protect</ARG1> the rights of people with disabilities and ensure their access to services.""]",0.0
cnc,1,1.0,0.0,intend_1_1_0,The government passed a law to increase the minimum wage and improve working conditions.,"[""The government <ARG0>passed</ARG0> a law to <ARG1>increase</ARG1> the minimum wage and improve working conditions.""]",0.0
cnc,1,1.0,0.0,intend_1_1_0,The government has passed a law to increase the minimum wage in an effort to reduce poverty.,"[""The government has <ARG0>passed</ARG0> a law to <ARG1>increase</ARG1> the minimum wage in an effort to reduce poverty.""]",0.0
cnc,1,1.0,0.0,intend_1_1_0,The government introduced a new law to protect the rights of Indigenous peoples in an effort to recognize their sovereignty.,"[""The government <ARG0>introduced</ARG0> a new law to protect the rights of Indigenous peoples in an effort to <ARG1>recognize</ARG1> their sovereignty.""]",0.0
cnc,1,1.0,0.0,cause_1_1_0,The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,"[""The president also has offered  to <ARG1>help</ARG1> offsetJordan s costs because 40 percent of its exports go to Iraq and 90percent of its oil <ARG0>comes</ARG0> from there.""]",0.0
cnc,1,1.0,0.0,cause_1_1_0,Israel has publicly declared that it will respond to an Iraqi attack on Jordan because it wo n't allow Iraq's dangerous army to take control of Jordan's long border with Israel.,"[""Israel has publicly declared that it will <ARG0>respond</ARG0> to an Iraqi attack on Jordan because it wo n t <ARG1>allow</ARG1> Iraq s dangerous army to take control of Jordan s long border with Israel.""]",0.0
cnc,1,1.0,0.0,cause_1_1_0,What makes Maria's story so special is that she was one of the lucky ones who were able to escape.,"[""What <ARG1>makes</ARG1> Maria s story so special is that she was one of the lucky ones who were able to <ARG0>escape</ARG0>.""]",0.0
cnc,1,1.0,0.0,cause_1_1_0,"But some analysts questioned how much of an impact the retirement package will have, because few jobs will end up being eliminated. ","[""But some analysts <ARG1>questioned</ARG1> how much of an impact the retirement package will have, because few jobs will end up being <ARG0>eliminated</ARG0>.""]",0.0
